Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,year,month
2005120000000.0,460780,454090,-1.074709,53.979304000000006,12,2,2,1,09/04/2005 14:55,7,189,E06000014,6,0,6,40,8,4,6,0,0,0,1,1,2,0,0,2,1,E01013431,2005,9
2005120000000.0,467440,446100,-0.974935,53.906678,12,3,1,1,10/04/2005 10:39,1,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01013450,2005,10
2005120000000.0,466050,457740,-0.9935729999999999,54.011458999999995,12,3,2,4,10/04/2005 10:50,1,189,E06000014,3,64,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01013437,2005,10
2005120000000.0,464210,451380,-1.022986,53.954537,12,3,2,1,12/04/2005 09:32,3,189,E06000014,3,1079,3,60,7,2,6,0,0,8,1,1,1,0,0,2,2,E01013378,2005,12
2005120000000.0,456180,447140,-1.146118,53.917365000000004,12,3,2,4,13/04/2005 09:20,4,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,9,-1,0,0,2,2,E01013423,2005,4
2005120000000.0,461310,452490,-1.06695,53.964863,12,3,2,1,14/04/2005 08:05,5,189,E06000014,6,0,1,30,2,4,6,0,0,0,1,2,2,0,0,1,1,E01013383,2005,4
2005120000000.0,460590,452250,-1.077971,53.962791,12,3,2,1,14/04/2005 14:58,5,189,E06000014,6,0,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013369,2005,4
2005120000000.0,467510,451440,-0.972692,53.95465600000001,12,3,2,1,15/04/2005 07:45,6,189,E06000014,3,1079,6,60,3,4,6,0,0,0,1,1,2,0,0,2,1,E01013351,2005,4
2005120000000.0,459810,455970,-1.089129,53.996311999999996,12,1,2,2,16/04/2005 08:36,7,189,E06000014,3,1237,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013407,2005,4
2005120000000.0,460130,451110,-1.085205,53.9526,12,3,2,1,16/04/2005 11:16,7,189,E06000014,6,0,2,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01013416,2005,4
2005120000000.0,459860,453160,-1.088917,53.971054,12,3,1,1,18/04/2005 08:00,2,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01013345,2005,4
2005120000000.0,460920,456120,-1.0721690000000001,53.997531,12,3,1,1,18/04/2005 13:26,2,189,E06000014,6,0,6,30,0,-1,-1,0,0,4,1,1,2,0,0,1,1,E01013407,2005,4
2005120000000.0,461220,459360,-1.066942,54.026612,12,3,2,1,19/04/2005 13:15,3,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01013376,2005,4
2005120000000.0,460250,451660,-1.083269,53.957528,12,3,1,1,19/04/2005 23:20,3,189,E06000014,6,0,6,30,0,-1,-1,0,0,5,4,1,1,0,0,1,1,E01013366,2005,4
2005120000000.0,459930,452400,-1.088,53.964216,12,3,2,1,21/04/2005 08:15,5,189,E06000014,6,0,6,30,0,-1,-1,0,0,4,1,1,1,0,2,1,1,E01013366,2005,4
2005120000000.0,458070,452210,-1.116383,53.96272,12,3,1,1,21/04/2005 15:26,5,189,E06000014,6,0,6,30,3,4,6,0,0,5,1,1,1,0,0,1,1,E01013394,2005,4
2005120000000.0,460290,458910,-1.081226,54.022677,12,3,2,1,21/04/2005 17:35,5,189,E06000014,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013376,2005,4
2005120000000.0,460750,451020,-1.075777,53.951719,12,3,2,1,21/04/2005 18:40,5,189,E06000014,3,19,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013364,2005,4
2005120000000.0,460360,451830,-1.081559,53.95904300000001,12,3,1,1,22/04/2005 15:20,6,189,E06000014,6,0,2,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01013367,2005,4
2005120000000.0,460800,453540,-1.0745129999999998,53.974359,12,3,2,1,22/04/2005 16:27,6,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013348,2005,4
2005120000000.0,460430,451710,-1.080516,53.95795699999999,12,3,1,1,23/04/2005 11:45,7,189,E06000014,6,0,6,30,0,-1,-1,0,2,1,1,1,1,0,0,1,1,E01013367,2005,4
2005120000000.0,459620,451320,-1.092935,53.95454599999999,12,3,1,1,24/04/2005 17:33,1,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013415,2005,4
2005120000000.0,456400,456900,-1.140967,54.005053000000004,12,3,1,1,25/04/2005 00:01,2,189,E06000014,3,19,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,2,E01013430,2005,4
2005120000000.0,465020,451590,-1.010599,53.956323,12,3,2,1,25/04/2005 16:15,2,189,E06000014,3,64,1,60,1,4,3,1079,0,0,1,1,1,0,0,2,2,E01013351,2005,4
2005120000000.0,459880,451830,-1.088873,53.959099,12,3,3,2,26/04/2005 10:40,3,189,E06000014,6,0,2,30,7,2,6,0,0,5,1,1,1,0,0,1,1,E01013415,2005,4
2005120000000.0,458670,449730,-1.107715,53.940365,12,3,2,1,27/04/2005 19:33,4,189,E06000014,6,0,6,30,8,4,3,1036,0,0,1,1,1,0,0,1,2,E01013358,2005,4
2005120000000.0,463920,451710,-1.027335,53.957538,12,2,2,4,28/04/2005 12:00,5,189,E06000014,6,0,6,40,8,4,-1,-1,0,0,1,9,1,0,0,1,1,E01013420,2005,4
2005120000000.0,460420,452400,-1.080532,53.964158999999995,12,3,3,1,28/04/2005 17:20,5,189,E06000014,6,0,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013366,2005,4
2005120000000.0,453280,453920,-1.189086,53.978603,12,2,1,2,29/04/2005 20:23,6,189,E06000014,3,59,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013426,2005,4
2005120000000.0,461430,449510,-1.06572,53.93806800000001,12,3,1,1,30/04/2005 10:15,7,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01013365,2005,4
2005120000000.0,461030,453920,-1.0709309999999999,53.977746999999994,12,3,1,1,30/04/2005 10:30,7,189,E06000014,6,0,6,30,0,-1,-1,0,0,4,1,2,2,0,0,1,1,E01013386,2005,4
2005120000000.0,459660,455920,-1.091426,53.99588000000001,12,3,2,1,01/05/2005 16:19,1,189,E06000014,3,1237,1,60,1,4,4,1363,0,0,1,1,1,0,0,2,1,E01013431,2005,1
2005120000000.0,462010,448060,-1.05718,53.924969,12,3,3,5,02/05/2005 17:02,2,189,E06000014,3,64,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01013365,2005,2
2005120000000.0,456230,449500,-1.144923,53.938568999999994,12,3,3,2,04/05/2005 21:20,4,189,E06000014,3,1237,6,60,3,4,6,0,0,0,6,1,1,0,0,2,1,E01013421,2005,4
2005120000000.0,464890,451010,-1.0127030000000001,53.951127,12,3,2,1,05/05/2005 08:46,5,189,E06000014,3,64,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01013351,2005,5
2005120000000.0,458080,448350,-1.1169639999999998,53.92803000000001,12,3,2,1,05/05/2005 12:30,5,189,E06000014,3,1036,6,30,9,2,-1,-1,0,4,1,1,1,0,0,2,1,E01013421,2005,5
2005120000000.0,461840,451300,-1.059113,53.954106,12,2,2,2,06/05/2005 09:14,6,189,E06000014,3,1079,6,30,6,4,6,0,0,5,1,1,1,0,0,1,1,E01013400,2005,6
2005120000000.0,464130,455410,-1.023358,53.990762,12,3,3,1,06/05/2005 11:52,6,189,E06000014,3,64,1,60,1,4,3,1237,0,0,1,1,1,0,0,2,1,E01013437,2005,6
2005120000000.0,458830,447120,-1.10578,53.91689100000001,12,3,1,1,07/05/2005 00:30,7,189,E06000014,6,0,6,60,3,4,6,0,0,0,6,8,2,0,0,2,1,E01013340,2005,7
2005120000000.0,459410,457350,-1.094961,54.008759999999995,12,2,2,1,07/05/2005 14:00,7,189,E06000014,4,1363,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013377,2005,7
2005120000000.0,461800,460390,-1.05788,54.035799,12,2,1,1,07/05/2005 13:42,7,189,E06000014,6,0,6,60,0,-1,-1,0,0,0,1,1,1,5,0,2,1,E01013440,2005,7
2005120000000.0,459980,452350,-1.0872469999999999,53.963761,12,2,2,1,07/05/2005 15:56,7,189,E06000014,3,19,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013366,2005,7
2005120000000.0,461980,456010,-1.056024,53.996416,12,3,1,1,08/05/2005 18:00,1,189,E06000014,6,0,6,30,9,4,-1,-1,0,0,1,1,1,0,0,1,1,E01013407,2005,8
2005120000000.0,456790,453080,-1.135729,53.970681000000006,12,3,2,1,09/05/2005 07:45,2,189,E06000014,6,0,6,40,3,4,3,59,0,0,1,1,1,0,0,1,1,E01013422,2005,9
2005120000000.0,457670,450860,-1.1227340000000001,53.950632999999996,12,3,2,1,09/05/2005 11:45,2,189,E06000014,6,0,6,20,1,4,6,0,0,0,1,1,1,0,0,1,1,E01013445,2005,9
2005120000000.0,456280,448900,-1.144272,53.933170999999994,12,3,1,1,09/05/2005 21:39,2,189,E06000014,3,1237,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013421,2005,9
2005120000000.0,462490,446560,-1.0501770000000001,53.91143100000001,12,3,4,2,10/05/2005 08:06,3,189,E06000014,3,19,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013450,2005,10
2005120000000.0,458400,449770,-1.11182,53.940755,12,3,2,1,11/05/2005 07:49,4,189,E06000014,6,0,6,20,0,-1,-1,0,1,1,1,1,1,0,0,1,2,E01013358,2005,11
2005120000000.0,459840,451860,-1.089477,53.959373,12,3,2,1,14/05/2005 12:40,7,189,E06000014,3,1036,2,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01013415,2005,5
2005120000000.0,460930,454810,-1.072278,53.98575699999999,12,3,1,2,14/05/2005 22:30,7,189,E06000014,6,0,6,40,0,-1,-1,0,0,0,4,1,1,0,7,2,1,E01013404,2005,5
2005120000000.0,459790,451830,-1.0902450000000001,53.959109999999995,12,3,2,1,15/05/2005 02:20,1,189,E06000014,6,0,6,30,6,2,6,0,0,0,4,1,1,0,0,1,1,E01013415,2005,5
2005120000000.0,459730,455930,-1.090357,53.995962,12,3,1,1,15/05/2005 12:42,1,189,E06000014,3,1237,1,60,1,4,4,1363,0,0,1,1,1,0,0,2,1,E01013431,2005,5
2005120000000.0,461820,456360,-1.0583930000000001,53.999581000000006,12,3,2,1,16/05/2005 09:30,2,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01013407,2005,5
2005120000000.0,460300,453490,-1.0821450000000001,53.973968000000006,12,2,1,3,17/05/2005 23:41,3,189,E06000014,4,1363,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01013350,2005,5
2005120000000.0,461410,447940,-1.066339,53.923962,12,3,2,1,18/05/2005 09:20,4,189,E06000014,3,19,1,60,1,4,3,64,0,0,1,1,1,0,0,2,1,E01013365,2005,5
2005120000000.0,461160,451360,-1.0694620000000001,53.954726,12,3,2,1,19/05/2005 16:20,5,189,E06000014,3,1079,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01013363,2005,5
2005120000000.0,462490,446060,-1.0502790000000002,53.906938000000004,12,3,2,1,20/05/2005 05:55,6,189,E06000014,3,19,6,60,8,4,-1,-1,0,0,1,1,1,0,0,2,1,E01013450,2005,5
2005120000000.0,461450,454710,-1.0643690000000001,53.984797,12,3,2,1,20/05/2005 11:52,6,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,9,1,0,0,1,1,E01013405,2005,5
2005120000000.0,460990,458320,-1.070661,54.017293,12,2,2,2,20/05/2005 16:52,6,189,E06000014,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013370,2005,5
2005120000000.0,466300,457850,-0.989735,54.012416,12,3,2,1,21/05/2005 04:00,7,189,E06000014,6,0,6,60,8,4,6,0,0,0,6,1,1,0,0,2,1,E01013437,2005,5
2005120000000.0,459690,456090,-1.0909360000000001,53.99740500000001,12,3,2,1,22/05/2005 21:22,1,189,E06000014,4,1363,6,60,9,4,-1,-1,0,8,7,9,2,0,0,2,1,E01013377,2005,5
2005120000000.0,459600,452700,-1.09297,53.96695,12,3,2,2,23/05/2005 08:25,2,189,E06000014,3,19,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013344,2005,5
2005120000000.0,454540,447660,-1.170992,53.922213,12,3,1,1,24/05/2005 11:36,3,189,E06000014,6,0,6,60,0,-1,-1,0,0,0,1,8,2,0,0,2,1,E01013421,2005,5
2005120000000.0,460880,456350,-1.072733,53.999602,12,3,2,1,24/05/2005 17:41,3,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013407,2005,5
2005120000000.0,463150,451270,-1.039159,53.953678000000004,12,3,4,1,25/05/2005 08:30,4,189,E06000014,3,1079,3,40,9,2,6,0,0,1,1,1,2,0,0,1,1,E01013402,2005,5
2005120000000.0,460380,452020,-1.081216,53.960749,12,3,2,1,25/05/2005 09:00,4,189,E06000014,6,0,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013366,2005,5
2005120000000.0,462660,451400,-1.046598,53.95490600000001,12,3,2,1,25/05/2005 17:40,4,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01013398,2005,5
2005120000000.0,462850,448430,-1.044314,53.92819300000001,12,3,1,1,26/05/2005 14:44,5,189,E06000014,3,64,3,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013365,2005,5
2005120000000.0,460660,451250,-1.077102,53.953796,12,3,2,1,27/05/2005 14:06,6,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01013364,2005,5
2005120000000.0,466590,449870,-0.987051,53.940667000000005,12,3,3,1,27/05/2005 18:17,6,189,E06000014,4,1228,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013351,2005,5
2005120000000.0,459940,448400,-1.088631,53.928268,12,3,2,1,29/05/2005 19:30,1,189,E06000014,3,64,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013340,2005,5
2005120000000.0,456500,451370,-1.140466,53.955344999999994,12,3,2,1,30/05/2005 12:00,2,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013444,2005,5
2005120000000.0,460510,451830,-1.079273,53.959026,12,3,2,1,31/05/2005 16:35,3,189,E06000014,6,0,6,30,3,4,6,0,0,5,1,1,1,0,0,1,1,E01013367,2005,5
2005120000000.0,460860,449870,-1.07433,53.941371,12,3,2,1,01/06/2005 17:54,4,189,E06000014,3,19,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013362,2005,1
2005120000000.0,459680,451730,-1.091941,53.958224,12,3,2,1,02/06/2005 11:25,5,189,E06000014,3,1036,6,30,9,4,-1,-1,0,4,1,1,1,0,0,1,1,E01013415,2005,2
2005120000000.0,457610,451460,-1.123535,53.956031,12,3,2,1,02/06/2005 13:00,5,189,E06000014,6,0,6,30,3,2,6,0,0,4,1,2,2,0,0,1,1,E01013336,2005,2
2005120000000.0,458400,450990,-1.111587,53.951719,12,3,2,1,03/06/2005 23:58,6,189,E06000014,6,0,6,30,1,4,6,0,0,0,4,1,1,0,0,1,1,E01013396,2005,3
2005120000000.0,456730,456200,-1.1360629999999998,53.998726,12,3,3,1,05/06/2005 14:10,1,189,E06000014,3,19,6,60,3,4,6,0,0,0,1,2,2,0,0,2,1,E01013430,2005,5
2005120000000.0,460310,451860,-1.082315,53.959318999999994,12,3,2,1,06/06/2005 17:00,2,189,E06000014,6,0,2,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013367,2005,6
2005120000000.0,462350,452440,-1.05111,53.964290000000005,12,3,2,1,07/06/2005 17:02,3,189,E06000014,6,0,6,30,3,3,6,0,0,0,1,1,1,0,0,1,1,E01013381,2005,7
2005120000000.0,454480,454260,-1.1707299999999998,53.981533,12,3,2,2,07/06/2005 21:13,3,189,E06000014,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013426,2005,7
2005120000000.0,462830,444170,-1.045492,53.889912,12,3,3,1,07/06/2005 21:25,3,189,E06000014,3,19,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01013450,2005,7
2005120000000.0,460090,456120,-1.084829,53.997628000000006,12,3,1,1,07/06/2005 22:30,3,189,E06000014,3,1237,6,60,0,-1,-1,0,0,0,6,1,1,5,0,2,1,E01013407,2005,7
2005120000000.0,460850,453390,-1.0737809999999999,53.97300500000001,12,3,2,2,08/06/2005 07:20,4,189,E06000014,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01013348,2005,8
2005120000000.0,460350,451590,-1.081759,53.956888,12,3,2,1,08/06/2005 23:21,4,189,E06000014,3,19,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01013367,2005,8
2005120000000.0,463020,451260,-1.041142,53.953604000000006,12,3,2,1,10/06/2005 08:50,6,189,E06000014,3,1079,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013402,2005,10
2005120000000.0,467410,449030,-0.9747469999999999,53.933012,12,3,2,1,11/06/2005 09:00,7,189,E06000014,4,1228,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013351,2005,11
2005120000000.0,456250,453290,-1.143921,53.972627,12,3,2,1,11/06/2005 09:17,7,189,E06000014,3,59,6,60,1,4,3,1237,0,0,1,1,1,0,0,2,1,E01013422,2005,11
2005120000000.0,456170,447140,-1.1462700000000001,53.917366,12,3,2,2,12/06/2005 14:28,1,189,E06000014,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,2,1,E01013424,2005,12
2005120000000.0,465670,451220,-1.000775,53.952916,12,3,2,2,12/06/2005 18:44,1,189,E06000014,4,1228,6,60,0,-1,-1,0,0,0,1,1,2,5,0,2,1,E01013351,2005,12
2005120000000.0,451770,452150,-1.212408,53.962849,12,3,1,1,12/06/2005 20:00,1,189,E06000014,4,1224,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01013421,2005,12
2005120000000.0,462510,452500,-1.048659,53.96481,12,3,1,2,13/06/2005 14:16,2,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,5,0,1,2,E01013381,2005,6
2005120000000.0,458720,448260,-1.107236,53.927149,12,2,1,1,13/06/2005 20:57,2,189,E06000014,6,0,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01013355,2005,6
2005120000000.0,460060,453500,-1.085802,53.974086,12,3,2,2,16/06/2005 15:20,5,189,E06000014,6,0,6,30,7,4,6,0,0,1,1,1,1,0,0,1,1,E01013345,2005,6
2005120000000.0,464150,455390,-1.0230569999999999,53.99058,12,3,2,1,16/06/2005 16:40,5,189,E06000014,3,64,1,70,1,4,6,0,0,0,1,1,1,0,0,2,1,E01013437,2005,6
2005120000000.0,459590,451290,-1.0933979999999999,53.954280000000004,12,3,2,1,16/06/2005 19:50,5,189,E06000014,3,1036,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013416,2005,6
2005120000000.0,461300,455330,-1.066532,53.990386,12,2,1,1,17/06/2005 16:11,6,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013404,2005,6
2005120000000.0,461830,451080,-1.05931,53.952130000000004,12,3,2,1,17/06/2005 19:04,6,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013363,2005,6
2005120000000.0,470120,450980,-0.9330309999999999,53.950176,12,3,2,4,18/06/2005 02:02,7,189,E06000014,3,1079,6,60,9,4,-1,-1,0,0,1,1,1,0,0,2,1,E01013351,2005,6
2005120000000.0,466980,458420,-0.9792350000000001,54.01745,12,3,4,1,18/06/2005 20:34,7,189,E06000014,3,64,6,60,9,4,-1,-1,0,0,1,1,1,0,0,2,1,E01027797,2005,6
2005120000000.0,460870,453100,-1.073534,53.970397,12,3,2,1,18/06/2005 20:33,7,189,E06000014,6,0,1,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01013348,2005,6
2005120000000.0,461360,448170,-1.0670540000000002,53.926035,12,3,2,2,20/06/2005 16:55,2,189,E06000014,3,19,1,30,1,4,3,64,0,0,1,1,1,0,0,2,1,E01013365,2005,6
2005120000000.0,460240,451650,-1.083423,53.957440000000005,12,2,1,1,20/06/2005 21:15,2,189,E06000014,6,0,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01013366,2005,6
2005120000000.0,459000,448430,-1.102939,53.928644999999996,12,3,2,1,20/06/2005 21:26,2,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013357,2005,6
2005120000000.0,460130,450900,-1.0852469999999999,53.950712,12,3,2,2,21/06/2005 06:22,3,189,E06000014,6,0,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01013418,2005,6
2005120000000.0,461900,447270,-1.059014,53.91788199999999,12,2,2,1,21/06/2005 06:45,3,189,E06000014,3,19,6,60,8,4,-1,-1,0,0,1,1,1,0,0,2,1,E01013450,2005,6
2005120000000.0,461080,451380,-1.070677,53.954915,12,3,2,1,21/06/2005 17:00,3,189,E06000014,3,1036,6,30,6,2,3,1079,0,0,1,1,1,0,0,1,2,E01013367,2005,6
2005120000000.0,459600,451300,-1.093243,53.954368,12,3,1,1,21/06/2005 16:25,3,189,E06000014,3,1036,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013416,2005,6
2005120000000.0,461420,451050,-1.0655629999999998,53.95190899999999,12,3,2,1,22/06/2005 08:50,4,189,E06000014,6,0,9,60,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01013363,2005,6
2005120000000.0,459200,455490,-1.0985260000000001,53.992068999999994,12,2,2,2,23/06/2005 16:28,5,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013431,2005,6
2005120000000.0,461550,452810,-1.0632270000000001,53.96771,12,3,2,1,24/06/2005 08:30,6,189,E06000014,3,1036,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01013380,2005,6
2005120000000.0,460040,452300,-1.086343,53.963304,12,2,2,1,24/06/2005 14:37,6,189,E06000014,3,19,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013366,2005,6
2005120000000.0,460850,453330,-1.073793,53.972466000000004,12,3,2,2,25/06/2005 03:24,7,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01013348,2005,6
2005120000000.0,460220,458300,-1.082415,54.01720400000001,12,3,2,1,26/06/2005 13:30,1,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013372,2005,6
2005120000000.0,456440,447520,-1.14209,53.920752,12,3,2,1,26/06/2005 16:45,1,189,E06000014,3,64,3,70,8,4,6,0,0,0,1,1,1,0,0,2,1,E01013421,2005,6
2005120000000.0,459670,451700,-1.092099,53.957955000000005,12,3,1,1,27/06/2005 14:47,2,189,E06000014,3,1036,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013415,2005,6
2005120000000.0,462760,443790,-1.046634,53.88650500000001,12,3,2,2,27/06/2005 17:55,2,189,E06000014,3,19,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01013450,2005,6
2005120000000.0,460580,451840,-1.0782040000000002,53.95910799999999,12,3,1,2,28/06/2005 12:00,3,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,5,1,1,0,0,1,1,E01013367,2005,6
2005120000000.0,456270,448940,-1.144417,53.93353199999999,12,1,5,3,28/06/2005 16:50,3,189,E06000014,3,1237,6,60,0,-1,-1,0,0,8,1,1,1,0,0,2,1,E01013421,2005,6
2005120000000.0,460500,452970,-1.0792,53.969272,12,3,1,1,28/06/2005 17:45,3,189,E06000014,6,0,6,30,3,4,6,0,0,8,1,1,1,0,0,1,2,E01013368,2005,6
2005120000000.0,463560,454180,-1.0323069999999999,53.979779,12,3,2,1,29/06/2005 08:15,4,189,E06000014,6,0,6,40,8,4,6,0,0,0,1,1,1,0,0,2,1,E01013388,2005,6
2005120000000.0,457580,454860,-1.123351,53.98659,12,3,2,1,29/06/2005 08:28,4,189,E06000014,3,19,9,60,1,4,3,1237,0,0,1,1,1,0,0,2,1,E01013432,2005,6
2005120000000.0,459070,450410,-1.101491,53.946431000000004,12,3,2,1,30/06/2005 08:50,5,189,E06000014,3,1036,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01013412,2005,6
2005120000000.0,464810,456680,-1.012718,54.002091,12,2,2,2,02/07/2005 11:40,7,189,E06000014,3,64,6,60,9,4,-1,-1,0,0,1,1,1,0,0,2,1,E01013437,2005,2
2005120000000.0,463190,461870,-1.036352,54.048931,12,3,3,1,02/07/2005 14:50,7,189,E06000014,6,0,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01013438,2005,2
2005120000000.0,460150,450380,-1.0850440000000001,53.946037,12,3,2,1,03/07/2005 13:15,1,189,E06000014,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01013414,2005,3
2005120000000.0,464510,456250,-1.017385,53.998264,12,3,2,1,03/07/2005 14:16,1,189,E06000014,3,64,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013409,2005,3
2005120000000.0,457730,452400,-1.121529,53.964466,12,3,2,2,03/07/2005 14:33,1,189,E06000014,3,59,6,30,3,2,6,0,0,0,1,1,1,0,0,1,1,E01013338,2005,3
2005120000000.0,460300,453480,-1.082147,53.973879000000004,12,3,1,1,03/07/2005 17:57,1,189,E06000014,4,1363,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013350,2005,3
2005120000000.0,460340,451460,-1.0819370000000001,53.955721,12,3,2,1,04/07/2005 09:44,2,189,E06000014,3,19,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01013366,2005,4
2005120000000.0,461810,452650,-1.059297,53.966242,12,3,2,1,04/07/2005 14:44,2,189,E06000014,6,0,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01013380,2005,4
2005120000000.0,456970,452960,-1.1330069999999999,53.969581999999996,12,3,1,1,04/07/2005 15:55,2,189,E06000014,3,59,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013339,2005,4
2005120000000.0,462140,452900,-1.054217,53.968449,12,3,1,1,05/07/2005 23:15,3,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01013379,2005,5
2005120000000.0,463520,459980,-1.031707,54.031906000000006,12,3,2,1,06/07/2005 07:51,4,189,E06000014,6,0,6,30,6,3,6,0,0,0,1,4,1,0,0,2,1,E01013440,2005,6
2005120000000.0,462480,454240,-1.0487600000000001,53.98045,12,3,2,1,06/07/2005 15:30,4,189,E06000014,3,1036,1,40,1,4,6,0,0,0,1,2,2,0,0,2,2,E01013409,2005,6
